Time,epoch,optimize,reward,score,epsilon
"2022-01-04 03:04:24,780",1327,44647,0.3,48,0.076426
"2022-01-04 03:04:33,126",1328,44686,0.9,68,0.076406
"2022-01-04 03:04:39,196",1329,44712,0.3,51,0.076392
"2022-01-04 03:04:45,401",1330,44740,0.4,51,0.076377
"2022-01-04 03:04:51,106",1331,44767,0.3,48,0.076363
"2022-01-04 03:05:00,186",1332,44810,1.1,76,0.076341
"2022-01-04 03:05:05,545",1333,44835,0.2,42,0.076328
"2022-01-04 03:05:12,538",1334,44868,0.6,57,0.076311
"2022-01-04 03:05:17,581",1335,44891,0.1,42,0.076299
"2022-01-04 03:05:26,338",1336,44932,1,73,0.076278
"2022-01-04 03:05:31,588",1337,44954,0.1,42,0.076266
"2022-01-04 03:05:36,624",1338,44977,0.1,42,0.076254
"2022-01-04 03:05:46,235",1339,45022,1.2,83,0.076231
"2022-01-04 03:05:51,350",1340,45044,0.1,42,0.076219
"2022-01-04 03:06:00,288",1341,45085,1,74,0.076198
"2022-01-04 03:06:07,879",1342,45120,0.7,62,0.07618
"2022-01-04 03:06:12,954",1343,45143,0.1,42,0.076168
"2022-01-04 03:06:19,854",1344,45175,0.6,56,0.076151
"2022-01-04 03:06:37,475",1345,45262,3.3,153,0.076107
"2022-01-04 03:06:42,576",1346,45285,0.1,42,0.076095
"2022-01-04 03:06:51,601",1347,45328,1.1,75,0.076073
"2022-01-04 03:07:03,196",1348,45383,1.7,101,0.076045
"2022-01-04 03:07:23,869",1349,45480,3.8,180,0.075996
"2022-01-04 03:07:30,414",1350,45511,0.5,55,0.07598
"2022-01-04 03:07:35,791",1351,45536,0.2,42,0.075967
"2022-01-04 03:07:41,944",1352,45565,0.4,49,0.075952
"2022-01-04 03:07:46,972",1353,45588,0.1,42,0.07594
"2022-01-04 03:08:01,447",1354,45656,2.4,125,0.075905
"2022-01-04 03:08:06,859",1355,45681,0.2,42,0.075892
"2022-01-04 03:08:11,880",1356,45703,0.1,42,0.07588
"2022-01-04 03:08:17,337",1357,45728,0.2,42,0.075867
"2022-01-04 03:08:24,431",1358,45759,0.5,58,0.075851
"2022-01-04 03:08:29,438",1359,45782,0.1,42,0.075839
"2022-01-04 03:08:34,536",1360,45805,0.1,42,0.075827
"2022-01-04 03:08:42,377",1361,45842,0.8,65,0.075808
"2022-01-04 03:08:49,329",1362,45875,0.6,58,0.075791
"2022-01-04 03:09:07,803",1363,45963,3.4,160,0.075746
"2022-01-04 03:09:13,163",1364,45988,0.2,42,0.075733
"2022-01-04 03:09:19,921",1365,46018,0.5,57,0.075717
"2022-01-04 03:09:30,728",1366,46066,1.4,94,0.075692
"2022-01-04 03:09:35,739",1367,46089,0.1,42,0.07568
"2022-01-04 03:09:41,985",1368,46116,0.3,51,0.075666
"2022-01-04 03:09:47,019",1369,46139,0.1,42,0.075654
"2022-01-04 03:09:52,387",1370,46164,0.2,42,0.075641
"2022-01-04 03:09:57,456",1371,46186,0.1,42,0.075629
"2022-01-04 03:10:02,812",1372,46210,0.2,42,0.075616
"2022-01-04 03:10:11,381",1373,46250,1,74,0.075595
"2022-01-04 03:10:16,416",1374,46273,0.1,42,0.075583
"2022-01-04 03:10:21,741",1375,46298,0.2,42,0.07557
"2022-01-04 03:10:26,811",1376,46321,0.1,42,0.075558
"2022-01-04 03:10:43,718",1377,46401,3,149,0.075518
"2022-01-04 03:10:52,001",1378,46439,0.9,71,0.075498
"2022-01-04 03:10:59,085",1379,46469,0.5,58,0.075482
"2022-01-04 03:11:06,021",1380,46500,0.5,59,0.075466
"2022-01-04 03:11:15,153",1381,46542,1.1,76,0.075444
"2022-01-04 03:11:22,426",1382,46575,0.6,60,0.075427
"2022-01-04 03:11:29,389",1383,46606,0.5,58,0.075411
"2022-01-04 03:11:36,710",1384,46640,0.7,60,0.075393
"2022-01-04 03:11:45,872",1385,46683,1.1,79,0.075371
"2022-01-04 03:11:54,798",1386,46725,1.1,76,0.075349
"2022-01-04 03:12:00,128",1387,46750,0.2,42,0.075336
"2022-01-04 03:12:05,615",1388,46774,0.2,43,0.075323
"2022-01-04 03:12:10,939",1389,46799,0.2,42,0.07531
"2022-01-04 03:12:16,191",1390,46821,0.1,42,0.075298
"2022-01-04 03:12:21,563",1391,46845,0.2,42,0.075285
"2022-01-04 03:12:26,864",1392,46870,0.2,42,0.075272
"2022-01-04 03:12:32,771",1393,46897,0.3,49,0.075258
"2022-01-04 03:12:38,167",1394,46922,0.2,42,0.075245
"2022-01-04 03:12:44,681",1395,46950,0.4,54,0.07523
"2022-01-04 03:12:50,022",1396,46975,0.2,42,0.075217
"2022-01-04 03:12:57,841",1397,47012,0.8,64,0.075198
"2022-01-04 03:13:03,692",1398,47038,0.3,49,0.075184
"2022-01-04 03:13:11,691",1399,47074,0.8,68,0.075165
"2022-01-04 03:13:16,864",1400,47097,0.1,42,0.075153
"2022-01-04 03:13:22,158",1401,47121,0.2,42,0.07514
"2022-01-04 03:13:27,995",1402,47148,0.3,49,0.075126
"2022-01-04 03:13:33,377",1403,47170,0.1,43,0.075114
"2022-01-04 03:13:41,528",1404,47209,0.9,70,0.075094
"2022-01-04 03:13:47,342",1405,47236,0.3,48,0.07508
"2022-01-04 03:13:52,352",1406,47259,0.1,42,0.075068
"2022-01-04 03:13:57,665",1407,47283,0.2,43,0.075055
"2022-01-04 03:14:02,673",1408,47305,0.1,42,0.075043
"2022-01-04 03:14:13,149",1409,47354,1.4,89,0.075018
"2022-01-04 03:14:20,497",1410,47389,0.7,60,0.075
"2022-01-04 03:14:25,578",1411,47411,0.1,42,0.074988
"2022-01-04 03:14:33,422",1412,47448,0.8,66,0.074969
"2022-01-04 03:14:42,336",1413,47489,1,77,0.074948
"2022-01-04 03:14:49,177",1414,47521,0.5,58,0.074932
"2022-01-04 03:14:56,472",1415,47553,0.6,59,0.074915
"2022-01-04 03:15:01,505",1416,47575,0.1,42,0.074903
"2022-01-04 03:15:06,547",1417,47597,0.1,42,0.074891
"2022-01-04 03:15:11,953",1418,47621,0.2,42,0.074878
"2022-01-04 03:15:17,028",1419,47643,0.1,42,0.074866
"2022-01-04 03:15:22,136",1420,47667,0.1,42,0.074854
"2022-01-04 03:15:29,225",1421,47699,0.6,57,0.074837
"2022-01-04 03:15:42,968",1422,47763,2.2,118,0.074804
"2022-01-04 03:15:48,078",1423,47785,0.1,42,0.074792
"2022-01-04 03:15:57,268",1424,47828,1.1,76,0.07477
"2022-01-04 03:16:02,629",1425,47851,0.1,42,0.074758
"2022-01-04 03:16:09,360",1426,47880,0.4,56,0.074743
"2022-01-04 03:16:18,858",1427,47925,1.2,80,0.07472
"2022-01-04 03:16:23,888",1428,47949,0.1,42,0.074708
"2022-01-04 03:16:33,840",1429,47996,1.3,84,0.074684
"2022-01-04 03:16:46,623",1430,48056,2,109,0.074653
"2022-01-04 03:16:51,660",1431,48079,0.1,42,0.074641
"2022-01-04 03:16:56,681",1432,48102,0.1,42,0.074629
"2022-01-04 03:17:04,100",1433,48137,0.7,63,0.074611
"2022-01-04 03:17:15,088",1434,48186,1.4,96,0.074586
"2022-01-04 03:17:20,208",1435,48208,0.1,42,0.074574
"2022-01-04 03:17:25,269",1436,48230,0.1,42,0.074562
"2022-01-04 03:17:30,618",1437,48253,0.1,42,0.07455
"2022-01-04 03:17:47,100",1438,48332,2.9,145,0.074511
"2022-01-04 03:17:53,419",1439,48360,0.4,51,0.074496
"2022-01-04 03:18:00,981",1440,48395,0.7,64,0.074478
"2022-01-04 03:18:11,289",1441,48444,1.4,87,0.074453
"2022-01-04 03:18:16,298",1442,48467,0.1,42,0.074441
"2022-01-04 03:18:24,144",1443,48504,0.8,66,0.074422
"2022-01-04 03:18:31,177",1444,48537,0.6,57,0.074405
"2022-01-04 03:18:36,256",1445,48560,0.1,42,0.074393
"2022-01-04 03:18:41,371",1446,48583,0.1,42,0.074381
"2022-01-04 03:18:52,832",1447,48636,1.6,98,0.074354
"2022-01-04 03:19:02,328",1448,48680,1.2,82,0.074331
"2022-01-04 03:19:09,968",1449,48715,0.7,65,0.074313
"2022-01-04 03:19:18,732",1450,48756,1,73,0.074292
"2022-01-04 03:19:23,860",1451,48779,0.1,42,0.07428
"2022-01-04 03:19:30,971",1452,48812,0.6,58,0.074263
"2022-01-04 03:19:35,994",1453,48835,0.1,42,0.074251
"2022-01-04 03:19:42,337",1454,48864,0.4,52,0.074236
"2022-01-04 03:19:47,804",1455,48890,0.2,42,0.074223
"2022-01-04 03:19:52,893",1456,48912,0.1,42,0.074211
"2022-01-04 03:19:58,189",1457,48934,0.1,42,0.074199
"2022-01-04 03:20:03,655",1458,48959,0.2,43,0.074186
"2022-01-04 03:20:10,837",1459,48991,0.6,61,0.074169
"2022-01-04 03:20:24,151",1460,49054,2.1,114,0.074137
"2022-01-04 03:20:29,153",1461,49076,0.1,42,0.074125
"2022-01-04 03:20:34,322",1462,49099,0.1,42,0.074113
"2022-01-04 03:20:39,417",1463,49122,0.1,42,0.074101
"2022-01-04 03:20:46,314",1464,49154,0.6,59,0.074084
"2022-01-04 03:20:51,382",1465,49176,0.1,42,0.074072
"2022-01-04 03:20:57,833",1466,49207,0.5,52,0.074056
"2022-01-04 03:21:02,830",1467,49229,0.1,42,0.074044
"2022-01-04 03:21:07,839",1468,49251,0.1,42,0.074032
"2022-01-04 03:21:12,921",1469,49273,0.1,42,0.07402
"2022-01-04 03:21:17,958",1470,49294,0,42,0.074009
"2022-01-04 03:21:25,345",1471,49328,0.7,60,0.073991
"2022-01-04 03:21:32,945",1472,49362,0.7,65,0.073973
"2022-01-04 03:21:41,531",1473,49400,0.9,72,0.073953
"2022-01-04 03:21:47,339",1474,49427,0.3,47,0.073939
"2022-01-04 03:21:55,139",1475,49464,0.8,66,0.07392
"2022-01-04 03:22:01,108",1476,49491,0.3,50,0.073906
"2022-01-04 03:22:07,893",1477,49522,0.5,57,0.07389
"2022-01-04 03:22:13,250",1478,49547,0.2,42,0.073877
"2022-01-04 03:22:21,676",1479,49585,0.9,71,0.073857
"2022-01-04 03:22:27,915",1480,49614,0.4,51,0.073842
"2022-01-04 03:22:34,426",1481,49644,0.4,55,0.073827
"2022-01-04 03:22:39,536",1482,49667,0.1,42,0.073815
"2022-01-04 03:22:44,952",1483,49691,0.2,42,0.073802
"2022-01-04 03:22:50,338",1484,49715,0.2,42,0.073789
"2022-01-04 03:22:55,458",1485,49738,0.1,42,0.073777
"2022-01-04 03:23:04,742",1486,49781,1.1,80,0.073755
"2022-01-04 03:23:09,884",1487,49803,0.1,42,0.073743
"2022-01-04 03:23:15,260",1488,49828,0.2,42,0.07373
"2022-01-04 03:23:22,663",1489,49863,0.7,61,0.073712
"2022-01-04 03:23:28,712",1490,49890,0.3,51,0.073698
"2022-01-04 03:23:38,395",1491,49934,1.2,82,0.073675
"2022-01-04 03:23:45,607",1492,49966,0.6,62,0.073658
"2022-01-04 03:23:51,869",1493,49992,0.3,50,0.073644
"2022-01-04 03:23:59,383",1494,50026,0.7,61,0.073626
"2022-01-04 03:24:04,719",1495,50051,0.2,42,0.073613
"2022-01-04 03:24:09,934",1496,50074,0.1,42,0.073601
"2022-01-04 03:24:19,184",1497,50116,1.1,76,0.073579
"2022-01-04 03:24:31,678",1498,50173,1.8,109,0.07355
"2022-01-04 03:24:38,045",1499,50202,0.4,54,0.073535
"2022-01-04 03:24:56,434",1500,50288,3.3,162,0.073492
"2022-01-04 03:25:02,789",1501,50316,0.4,51,0.073477
"2022-01-04 03:25:09,134",1502,50345,0.4,51,0.073462
"2022-01-04 03:25:17,373",1503,50381,0.8,71,0.073443
"2022-01-04 03:25:22,556",1504,50404,0.1,42,0.073431
"2022-01-04 03:25:29,466",1505,50435,0.5,56,0.073415
"2022-01-04 03:25:34,784",1506,50459,0.2,42,0.073402
"2022-01-04 03:25:42,659",1507,50496,0.8,68,0.073383
"2022-01-04 03:25:47,738",1508,50519,0.1,42,0.073371
"2022-01-04 03:25:55,473",1509,50554,0.7,64,0.073353
"2022-01-04 03:26:03,028",1510,50588,0.7,64,0.073335
"2022-01-04 03:26:08,036",1511,50611,0.1,42,0.073323
"2022-01-04 03:26:17,648",1512,50654,1.1,83,0.073301
"2022-01-04 03:26:22,725",1513,50677,0.1,42,0.073289
"2022-01-04 03:26:28,071",1514,50700,0.1,42,0.073277
"2022-01-04 03:26:33,139",1515,50723,0.1,42,0.073265
"2022-01-04 03:26:38,207",1516,50746,0.1,42,0.073253
"2022-01-04 03:26:43,191",1517,50769,0.1,42,0.073241
"2022-01-04 03:26:48,300",1518,50792,0.1,42,0.073229
"2022-01-04 03:26:53,358",1519,50815,0.1,42,0.073217
"2022-01-04 03:27:01,204",1520,50851,0.8,67,0.073198
"2022-01-04 03:27:06,220",1521,50874,0.1,42,0.073186
"2022-01-04 03:27:11,249",1522,50897,0.1,42,0.073174
"2022-01-04 03:27:26,323",1523,50967,2.5,132,0.073138
"2022-01-04 03:27:33,136",1524,50998,0.5,58,0.073122
"2022-01-04 03:27:40,865",1525,51033,0.7,66,0.073104
"2022-01-04 03:27:47,178",1526,51060,0.3,52,0.07309
"2022-01-04 03:27:54,582",1527,51094,0.7,61,0.073072
"2022-01-04 03:27:59,744",1528,51118,0.1,42,0.07306
"2022-01-04 03:28:04,833",1529,51141,0.1,42,0.073048
"2022-01-04 03:28:11,812",1530,51172,0.5,59,0.073032
"2022-01-04 03:28:17,979",1531,51197,0.2,51,0.073019
"2022-01-04 03:28:31,769",1532,51255,1.9,120,0.072989
"2022-01-04 03:28:36,879",1533,51275,0,43,0.072978
"2022-01-04 03:28:42,366",1534,51298,0.1,42,0.072966
"2022-01-04 03:28:48,382",1535,51323,0.2,49,0.072953
"2022-01-04 03:28:55,012",1536,51350,0.3,56,0.072939
"2022-01-04 03:29:00,123",1537,51370,0,42,0.072928
"2022-01-04 03:29:05,245",1538,51391,0,42,0.072917
"2022-01-04 03:29:10,594",1539,51412,0,42,0.072906
"2022-01-04 03:29:21,668",1540,51460,1.4,94,0.072881
"2022-01-04 03:29:26,716",1541,51480,0,42,0.07287
"2022-01-04 03:29:31,944",1542,51501,0,42,0.072859
"2022-01-04 03:29:37,763",1543,51524,0.1,48,0.072847
"2022-01-04 03:29:42,912",1544,51542,-0.1,42,0.072837
"2022-01-04 03:29:52,315",1545,51580,0.9,81,0.072817
"2022-01-04 03:29:58,367",1546,51608,0.3,51,0.072803
"2022-01-04 03:30:08,548",1547,51654,1.3,85,0.072779
"2022-01-04 03:30:16,710",1548,51691,0.8,70,0.07276
"2022-01-04 03:30:21,722",1549,51714,0.1,42,0.072748
"2022-01-04 03:30:26,801",1550,51737,0.1,42,0.072736
"2022-01-04 03:30:32,712",1551,51761,0.2,49,0.072723
"2022-01-04 03:30:40,997",1552,51799,0.9,68,0.072703
"2022-01-04 03:30:46,013",1553,51821,0.1,42,0.072691
"2022-01-04 03:30:51,056",1554,51844,0.1,42,0.072679
"2022-01-04 03:31:06,177",1555,51913,2.4,131,0.072644
"2022-01-04 03:31:14,495",1556,51952,0.9,71,0.072624
"2022-01-04 03:31:19,573",1557,51975,0.1,42,0.072612
"2022-01-04 03:31:27,926",1558,52014,0.9,72,0.072592
"2022-01-04 03:31:33,008",1559,52036,0.1,42,0.07258
"2022-01-04 03:31:38,141",1560,52058,0.1,42,0.072568
"2022-01-04 03:31:44,249",1561,52084,0.3,49,0.072554
"2022-01-04 03:31:50,829",1562,52112,0.4,55,0.072539
"2022-01-04 03:31:58,732",1563,52146,0.7,65,0.072522
"2022-01-04 03:32:09,389",1564,52197,1.5,93,0.072496
"2022-01-04 03:32:15,770",1565,52227,0.4,54,0.072481
"2022-01-04 03:32:20,894",1566,52250,0.1,42,0.072469
"2022-01-04 03:32:31,125",1567,52297,1.3,88,0.072445
"2022-01-04 03:32:38,384",1568,52330,0.6,62,0.072428
"2022-01-04 03:32:43,375",1569,52352,0.1,42,0.072416
"2022-01-04 03:32:49,622",1570,52380,0.4,50,0.072401
"2022-01-04 03:32:54,914",1571,52404,0.1,42,0.072389
"2022-01-04 03:32:59,923",1572,52427,0.1,42,0.072377
"2022-01-04 03:33:05,043",1573,52450,0.1,42,0.072365
"2022-01-04 03:33:10,406",1574,52474,0.2,42,0.072352
"2022-01-04 03:33:16,528",1575,52501,0.3,51,0.072338
"2022-01-04 03:33:21,589",1576,52524,0.1,42,0.072326
"2022-01-04 03:33:26,731",1577,52548,0.1,42,0.072314
"2022-01-04 03:33:31,774",1578,52571,0.1,42,0.072302
"2022-01-04 03:33:39,554",1579,52608,0.8,64,0.072283
"2022-01-04 03:33:47,859",1580,52646,0.9,69,0.072263
"2022-01-04 03:33:52,898",1581,52668,0.1,42,0.072251
"2022-01-04 03:33:57,943",1582,52691,0.1,42,0.072239
"2022-01-04 03:34:03,010",1583,52714,0.1,42,0.072227
"2022-01-04 03:34:10,124",1584,52746,0.6,61,0.07221
"2022-01-04 03:34:20,776",1585,52795,1.4,89,0.072185
"2022-01-04 03:34:25,831",1586,52818,0.1,42,0.072173
"2022-01-04 03:34:32,552",1587,52847,0.4,52,0.072158
"2022-01-04 03:34:39,200",1588,52878,0.5,56,0.072142
"2022-01-04 03:34:44,457",1589,52900,0.1,42,0.07213
"2022-01-04 03:34:49,491",1590,52924,0.1,42,0.072118
"2022-01-04 03:34:54,987",1591,52949,0.2,43,0.072105
"2022-01-04 03:35:02,686",1592,52984,0.7,66,0.072087
"2022-01-04 03:35:17,462",1593,53053,2.4,130,0.072052
"2022-01-04 03:35:22,500",1594,53076,0.1,42,0.07204
"2022-01-04 03:35:27,940",1595,53101,0.2,42,0.072027
"2022-01-04 03:35:35,741",1596,53136,0.7,66,0.072009
"2022-01-04 03:35:44,269",1597,53175,0.9,71,0.071989
"2022-01-04 03:35:49,640",1598,53198,0.1,42,0.071977
"2022-01-04 03:36:02,434",1599,53259,2,110,0.071946
"2022-01-04 03:36:07,689",1600,53282,0.1,42,0.071934
"2022-01-04 03:36:13,807",1601,53309,0.3,51,0.07192
"2022-01-04 03:36:18,835",1602,53332,0.1,42,0.071908
"2022-01-04 03:36:33,602",1603,53402,2.4,128,0.071873
"2022-01-04 03:36:39,940",1604,53430,0.4,53,0.071858
"2022-01-04 03:36:47,593",1605,53464,0.7,65,0.07184
"2022-01-04 03:36:52,775",1606,53487,0.1,42,0.071828
"2022-01-04 03:36:57,941",1607,53510,0.1,42,0.071816
"2022-01-04 03:37:10,943",1608,53568,1.9,112,0.071786
"2022-01-04 03:37:16,684",1609,53594,0.3,48,0.071772
"2022-01-04 03:37:22,118",1610,53619,0.2,43,0.071759
"2022-01-04 03:37:28,028",1611,53646,0.3,50,0.071745
"2022-01-04 03:37:35,495",1612,53681,0.7,64,0.071727
"2022-01-04 03:37:40,551",1613,53705,0.1,42,0.071715
"2022-01-04 03:37:48,012",1614,53740,0.7,63,0.071697
"2022-01-04 03:38:06,053",1615,53825,3.2,159,0.071654
"2022-01-04 03:38:12,993",1616,53856,0.5,59,0.071638
"2022-01-04 03:38:22,466",1617,53899,1.1,79,0.071616
"2022-01-04 03:38:27,523",1618,53921,0.1,42,0.071604
"2022-01-04 03:38:33,697",1619,53947,0.3,50,0.07159
"2022-01-04 03:38:40,780",1620,53979,0.6,58,0.071573
"2022-01-04 03:38:49,225",1621,54018,0.9,71,0.071553
"2022-01-04 03:38:59,734",1622,54066,1.4,90,0.071528
"2022-01-04 03:39:05,171",1623,54091,0.2,42,0.071516
"2022-01-04 03:39:17,981",1624,54152,2,109,0.071485
"2022-01-04 03:39:23,046",1625,54174,0.1,42,0.071473
"2022-01-04 03:39:28,064",1626,54196,0.1,42,0.071461
"2022-01-04 03:39:33,071",1627,54219,0.1,42,0.071449
"2022-01-04 03:39:38,092",1628,54241,0.1,42,0.071437
"2022-01-04 03:39:44,069",1629,54267,0.3,50,0.071423
"2022-01-04 03:39:49,210",1630,54288,0,42,0.071412
"2022-01-04 03:39:54,224",1631,54311,0.1,42,0.0714
"2022-01-04 03:39:59,337",1632,54333,0.1,42,0.071388
"2022-01-04 03:40:04,450",1633,54355,0.1,42,0.071376
"2022-01-04 03:40:15,373",1634,54405,1.5,92,0.07135
"2022-01-04 03:40:20,850",1635,54430,0.2,43,0.071337
"2022-01-04 03:40:26,243",1636,54455,0.2,42,0.071324
"2022-01-04 03:40:32,381",1637,54482,0.3,52,0.07131
"2022-01-04 03:40:38,425",1638,54509,0.3,51,0.071296
"2022-01-04 03:40:49,356",1639,54558,1.4,93,0.071271
"2022-01-04 03:40:54,457",1640,54581,0.1,42,0.071259
"2022-01-04 03:41:06,973",1641,54635,1.7,108,0.071231
"2022-01-04 03:41:14,849",1642,54670,0.7,64,0.071213
"2022-01-04 03:41:22,344",1643,54704,0.7,64,0.071195
"2022-01-04 03:41:27,388",1644,54726,0.1,42,0.071183
"2022-01-04 03:41:38,568",1645,54776,1.5,95,0.071157
"2022-01-04 03:41:50,485",1646,54830,1.7,101,0.071129
"2022-01-04 03:42:01,857",1647,54884,1.6,98,0.071102
"2022-01-04 03:42:08,291",1648,54914,0.4,54,0.071087
"2022-01-04 03:42:17,192",1649,54954,1,74,0.071066
"2022-01-04 03:42:23,610",1650,54983,0.4,51,0.071051
"2022-01-04 03:42:28,778",1651,55004,0,42,0.07104
"2022-01-04 03:42:34,657",1652,55031,0.3,48,0.071026
"2022-01-04 03:42:41,054",1653,55060,0.4,53,0.071011
"2022-01-04 03:42:47,469",1654,55089,0.4,54,0.070996
"2022-01-04 03:42:53,887",1655,55118,0.4,54,0.070981
"2022-01-04 03:43:01,057",1656,55151,0.6,59,0.070964
"2022-01-04 03:43:09,631",1657,55189,0.9,73,0.070944
"2022-01-04 03:43:15,932",1658,55218,0.4,52,0.070929
"2022-01-04 03:43:25,029",1659,55258,1,79,0.070908
"2022-01-04 03:43:30,121",1660,55280,0.1,42,0.070896
"2022-01-04 03:43:36,186",1661,55307,0.3,51,0.070882
"2022-01-04 03:43:45,599",1662,55350,1.1,78,0.07086
"2022-01-04 03:43:50,640",1663,55371,0,42,0.070849
"2022-01-04 03:43:56,023",1664,55395,0.2,42,0.070836
"2022-01-04 03:44:04,019",1665,55432,0.8,67,0.070817
"2022-01-04 03:44:10,332",1666,55460,0.4,51,0.070802
"2022-01-04 03:44:18,222",1667,55495,0.7,68,0.070784
"2022-01-04 03:44:27,356",1668,55538,1.1,77,0.070762
"2022-01-04 03:44:32,701",1669,55563,0.2,42,0.070749
"2022-01-04 03:44:40,923",1670,55599,0.8,68,0.07073
"2022-01-04 03:44:49,184",1671,55635,0.8,71,0.070711
"2022-01-04 03:44:55,684",1672,55663,0.4,55,0.070696
"2022-01-04 03:45:00,809",1673,55685,0.1,42,0.070684
"2022-01-04 03:45:09,839",1674,55724,0.9,78,0.070664
"2022-01-04 03:45:14,893",1675,55746,0.1,42,0.070652
"2022-01-04 03:45:21,960",1676,55779,0.6,59,0.070635
"2022-01-04 03:45:30,610",1677,55819,0.9,73,0.070615
"2022-01-04 03:45:41,436",1678,55869,1.5,94,0.070589
"2022-01-04 03:45:47,807",1679,55898,0.4,52,0.070574
"2022-01-04 03:45:54,919",1680,55931,0.6,61,0.070557
"2022-01-04 03:45:59,936",1681,55954,0.1,42,0.070545
"2022-01-04 03:46:05,019",1682,55976,0.1,42,0.070533
"2022-01-04 03:46:13,204",1683,56012,0.8,70,0.070515
"2022-01-04 03:46:18,469",1684,56034,0.1,42,0.070503
"2022-01-04 03:46:28,543",1685,56078,1.2,87,0.07048
"2022-01-04 03:46:36,357",1686,56115,0.8,67,0.070461
"2022-01-04 03:46:42,108",1687,56142,0.3,48,0.070447
"2022-01-04 03:46:47,599",1688,56166,0.2,43,0.070434
"2022-01-04 03:46:55,166",1689,56200,0.7,64,0.070416
"2022-01-04 03:47:00,268",1690,56222,0.1,42,0.070404
"2022-01-04 03:47:05,365",1691,56245,0.1,42,0.070392
"2022-01-04 03:47:10,528",1692,56269,0.1,42,0.07038
"2022-01-04 03:47:18,995",1693,56308,0.9,70,0.07036
"2022-01-04 03:47:33,506",1694,56375,2.3,127,0.070326
"2022-01-04 03:47:39,936",1695,56403,0.4,52,0.070311
"2022-01-04 03:47:45,976",1696,56430,0.3,51,0.070297
"2022-01-04 03:47:51,406",1697,56452,0.1,42,0.070285
"2022-01-04 03:48:00,469",1698,56493,1,78,0.070264
"2022-01-04 03:48:10,955",1699,56542,1.4,88,0.070239
"2022-01-04 03:48:17,331",1700,56571,0.4,51,0.070224
"2022-01-04 03:48:25,484",1701,56607,0.8,70,0.070205
"2022-01-04 03:48:31,824",1702,56636,0.4,51,0.07019
"2022-01-04 03:48:36,858",1703,56658,0.1,42,0.070178
"2022-01-04 03:48:41,874",1704,56682,0.1,42,0.070166
"2022-01-04 03:49:05,062",1705,56791,4.4,205,0.070111
"2022-01-04 03:49:12,031",1706,56819,0.4,58,0.070096
"2022-01-04 03:49:17,118",1707,56842,0.1,42,0.070084
"2022-01-04 03:49:25,153",1708,56879,0.8,68,0.070065
"2022-01-04 03:49:37,171",1709,56934,1.7,105,0.070037
"2022-01-04 03:49:47,807",1710,56983,1.4,89,0.070012
"2022-01-04 03:49:55,613",1711,57019,0.8,67,0.069993
"2022-01-04 03:50:00,762",1712,57043,0.1,42,0.069981
"2022-01-04 03:50:10,522",1713,57088,1.2,84,0.069958
"2022-01-04 03:50:16,809",1714,57116,0.4,50,0.069943
"2022-01-04 03:50:21,869",1715,57139,0.1,42,0.069931
"2022-01-04 03:50:26,899",1716,57162,0.1,42,0.069919
"2022-01-04 03:50:32,184",1717,57185,0.1,42,0.069907
"2022-01-04 03:50:37,289",1718,57208,0.1,42,0.069895
"2022-01-04 03:50:42,321",1719,57230,0.1,42,0.069883
"2022-01-04 03:50:54,605",1720,57287,1.8,104,0.069854
"2022-01-04 03:51:00,023",1721,57312,0.2,42,0.069841
"2022-01-04 03:51:05,068",1722,57334,0.1,42,0.069829
"2022-01-04 03:51:14,820",1723,57379,1.2,84,0.069806
"2022-01-04 03:51:20,880",1724,57406,0.3,51,0.069792
"2022-01-04 03:51:32,701",1725,57459,1.6,103,0.069765
"2022-01-04 03:51:44,247",1726,57511,1.6,100,0.069738
"2022-01-04 03:51:52,600",1727,57548,0.8,69,0.069719
"2022-01-04 03:51:57,607",1728,57571,0.1,42,0.069707
"2022-01-04 03:52:09,866",1729,57628,1.8,107,0.069678
"2022-01-04 03:52:15,257",1730,57653,0.2,42,0.069665
"2022-01-04 03:52:20,315",1731,57676,0.1,42,0.069653
"2022-01-04 03:52:26,736",1732,57705,0.4,52,0.069638
"2022-01-04 03:52:37,848",1733,57757,1.5,97,0.069612
"2022-01-04 03:52:45,083",1734,57789,0.6,59,0.069595
"2022-01-04 03:52:54,081",1735,57829,1,78,0.069574
"2022-01-04 03:53:02,263",1736,57865,0.8,69,0.069555
"2022-01-04 03:53:11,790",1737,57906,1,82,0.069534
"2022-01-04 03:53:18,706",1738,57937,0.5,59,0.069519
"2022-01-04 03:53:28,551",1739,57981,1.2,82,0.069496
"2022-01-04 03:53:34,909",1740,58010,0.4,53,0.069481
"2022-01-04 03:53:44,466",1741,58054,1.2,81,0.069458
"2022-01-04 03:53:49,541",1742,58077,0.1,42,0.069446
"2022-01-04 03:53:55,026",1743,58102,0.2,43,0.069433
"2022-01-04 03:54:01,796",1744,58132,0.5,54,0.069417
"2022-01-04 03:54:22,386",1745,58227,3.7,179,0.069369
"2022-01-04 03:54:30,575",1746,58264,0.8,67,0.06935
"2022-01-04 03:54:39,984",1747,58306,1.1,79,0.069328
"2022-01-04 03:54:50,398",1748,58355,1.4,88,0.069303
"2022-01-04 03:54:56,326",1749,58383,0.3,50,0.069289
"2022-01-04 03:55:03,270",1750,58414,0.5,59,0.069273
"2022-01-04 03:55:09,982",1751,58445,0.5,56,0.069257
