"2022-01-03 14:56:06,328",964,25885,-0.0,42,0.086051
"2022-01-03 14:56:11,418",965,25905,-0.0,42,0.086040
"2022-01-03 14:56:18,324",966,25934,0.4,57,0.086025
"2022-01-03 14:56:23,766",967,25956,0.1,42,0.086013
"2022-01-03 14:56:30,797",968,25984,0.4,58,0.085998
"2022-01-03 14:56:35,958",969,26004,-0.0,42,0.085987
"2022-01-03 14:56:41,120",970,26025,-0.0,43,0.085976
"2022-01-03 14:56:46,257",971,26045,-0.0,42,0.085965
"2022-01-03 14:56:51,800",972,26067,0.1,43,0.085953
"2022-01-03 14:56:56,908",973,26087,-0.0,42,0.085942
"2022-01-03 14:57:03,509",974,26113,0.3,53,0.085928
"2022-01-03 14:57:08,671",975,26134,-0.0,42,0.085917
"2022-01-03 14:57:13,734",976,26155,-0.0,42,0.085906
"2022-01-03 14:57:18,876",977,26176,-0.0,42,0.085895
"2022-01-03 14:57:23,953",978,26196,-0.0,42,0.085884
"2022-01-03 14:57:29,806",979,26218,0.1,49,0.085872
"2022-01-03 14:57:35,259",980,26241,0.1,42,0.085860
"2022-01-03 14:57:41,202",981,26265,0.2,49,0.085847
"2022-01-03 14:57:49,193",982,26297,0.6,65,0.085830
"2022-01-03 14:57:54,327",983,26317,-0.0,42,0.085819
"2022-01-03 14:58:02,912",984,26351,0.7,72,0.085801
"2022-01-03 14:58:09,429",985,26377,0.3,52,0.085787
"2022-01-03 14:58:14,533",986,26397,-0.0,42,0.085776
"2022-01-03 14:58:23,123",987,26432,0.7,73,0.085758
"2022-01-03 14:58:28,829",988,26454,0.1,48,0.085746
"2022-01-03 14:58:33,920",989,26476,-0.0,42,0.085735
"2022-01-03 14:58:40,726",990,26505,0.4,57,0.085720
"2022-01-03 14:58:46,286",991,26528,0.1,43,0.085708
"2022-01-03 14:58:51,572",992,26548,-0.0,42,0.085697
"2022-01-03 14:58:56,717",993,26568,-0.0,42,0.085686
"2022-01-03 14:59:02,128",994,26590,0.1,42,0.085674
"2022-01-03 14:59:08,887",995,26616,0.3,57,0.085660
"2022-01-03 14:59:14,416",996,26638,0.1,43,0.085648
"2022-01-03 14:59:19,943",997,26660,0.1,43,0.085636
"2022-01-03 14:59:24,976",998,26680,-0.0,42,0.085625
"2022-01-03 14:59:30,817",999,26703,0.1,49,0.085613
"2022-01-03 14:59:35,946",1000,26723,-0.0,42,0.085602
"2022-01-03 14:59:40,994",1001,26743,-0.0,42,0.085591
"2022-01-03 14:59:52,948",1002,26791,1.4,101,0.085566
"2022-01-03 14:59:58,015",1003,26812,-0.0,42,0.085555
"2022-01-03 15:00:04,616",1004,26840,0.3,53,0.085541
"2022-01-03 15:00:10,722",1005,26865,0.2,48,0.085528
"2022-01-03 15:00:15,960",1006,26885,-0.0,42,0.085517
"2022-01-03 15:00:21,571",1007,26907,0.1,43,0.085506
"2022-01-03 15:00:31,569",1008,26948,1.0,84,0.085485
"2022-01-03 15:00:36,611",1009,26968,-0.0,42,0.085474
"2022-01-03 15:00:46,757",1010,27011,1.1,84,0.085452
"2022-01-03 15:00:52,052",1011,27033,0.1,42,0.085440
"2022-01-03 15:00:58,003",1012,27059,0.2,49,0.085427
"2022-01-03 15:01:04,113",1013,27083,0.2,51,0.085414
"2022-01-03 15:01:09,695",1014,27105,0.1,44,0.085402
"2022-01-03 15:01:14,781",1015,27125,-0.0,42,0.085391
"2022-01-03 15:01:20,147",1016,27147,0.1,42,0.085379
"2022-01-03 15:01:25,658",1017,27169,0.1,42,0.085367
"2022-01-03 15:01:31,969",1018,27194,0.2,50,0.085354
"2022-01-03 15:01:37,410",1019,27216,0.1,42,0.085342
"2022-01-03 15:01:42,572",1020,27237,-0.0,42,0.085331
"2022-01-03 15:01:47,610",1021,27258,-0.0,42,0.085320
"2022-01-03 15:01:53,207",1022,27282,0.1,43,0.085308
"2022-01-03 15:01:59,725",1023,27309,0.3,52,0.085294
"2022-01-03 15:02:04,908",1024,27329,-0.0,42,0.085283
"2022-01-03 15:02:10,431",1025,27351,0.1,43,0.085271
"2022-01-03 15:02:15,935",1026,27374,0.1,43,0.085259
"2022-01-03 15:02:21,234",1027,27396,0.1,42,0.085247
"2022-01-03 15:02:26,552",1028,27416,-0.0,42,0.085236
"2022-01-03 15:02:33,124",1029,27443,0.3,53,0.085222
"2022-01-03 15:02:38,346",1030,27464,-0.0,42,0.085211
"2022-01-03 15:02:46,145",1031,27497,0.6,65,0.085194
"2022-01-03 15:02:52,304",1032,27522,0.2,52,0.085181
"2022-01-03 15:02:58,902",1033,27549,0.3,52,0.085167
"2022-01-03 15:03:04,068",1034,27570,-0.0,43,0.085156
"2022-01-03 15:03:10,669",1035,27596,0.3,53,0.085142
"2022-01-03 15:03:15,735",1036,27616,-0.0,42,0.085131
"2022-01-03 15:03:21,117",1037,27638,0.1,42,0.085119
"2022-01-03 15:03:26,433",1038,27659,-0.0,42,0.085108
"2022-01-03 15:03:31,514",1039,27679,-0.0,42,0.085097
"2022-01-03 15:03:36,638",1040,27700,-0.0,42,0.085086
"2022-01-03 15:03:42,075",1041,27722,0.1,43,0.085074
"2022-01-03 15:03:47,158",1042,27743,-0.0,42,0.085063
"2022-01-03 15:03:52,280",1043,27764,-0.0,42,0.085052
"2022-01-03 15:03:57,332",1044,27784,-0.0,42,0.085041
"2022-01-03 15:04:02,490",1045,27804,-0.0,42,0.085030
"2022-01-03 15:04:11,074",1046,27838,0.7,74,0.085012
"2022-01-03 15:04:16,166",1047,27858,-0.0,43,0.085001
"2022-01-03 15:04:21,316",1048,27878,-0.0,42,0.084990
"2022-01-03 15:04:27,647",1049,27903,0.2,52,0.084977
"2022-01-03 15:04:32,759",1050,27923,-0.0,42,0.084966
"2022-01-03 15:04:37,802",1051,27943,-0.0,42,0.084955
"2022-01-03 15:04:44,997",1052,27973,0.5,59,0.084939
"2022-01-03 15:04:50,128",1053,27993,-0.0,43,0.084928
"2022-01-03 15:04:55,230",1054,28013,-0.0,42,0.084917
"2022-01-03 15:05:01,810",1055,28039,0.3,53,0.084903
"2022-01-03 15:05:06,897",1056,28060,-0.0,42,0.084892
"2022-01-03 15:05:12,380",1057,28082,0.1,43,0.084880
"2022-01-03 15:05:17,506",1058,28102,-0.0,42,0.084869
"2022-01-03 15:05:22,646",1059,28122,-0.0,42,0.084858
"2022-01-03 15:05:32,656",1060,28162,1.0,85,0.084837
"2022-01-03 15:05:37,716",1061,28183,-0.0,42,0.084826
"2022-01-03 15:05:45,199",1062,28213,0.5,61,0.084810
"2022-01-03 15:05:50,243",1063,28233,-0.0,42,0.084799
"2022-01-03 15:05:58,520",1064,28268,0.7,68,0.084781
"2022-01-03 15:06:05,053",1065,28294,0.3,52,0.084767
"2022-01-03 15:06:11,343",1066,28321,0.3,50,0.084753
"2022-01-03 15:06:17,220",1067,28345,0.2,48,0.084740
"2022-01-03 15:06:22,276",1068,28366,-0.0,42,0.084729
"2022-01-03 15:06:27,680",1069,28386,-0.0,42,0.084718
"2022-01-03 15:06:32,853",1070,28406,-0.0,43,0.084707
"2022-01-03 15:06:38,006",1071,28427,-0.0,42,0.084696
"2022-01-03 15:06:43,570",1072,28450,0.1,43,0.084684
"2022-01-03 15:06:48,623",1073,28470,-0.0,42,0.084673
"2022-01-03 15:06:53,692",1074,28490,-0.0,42,0.084662
"2022-01-03 15:06:58,750",1075,28510,-0.0,42,0.084651
"2022-01-03 15:07:03,897",1076,28530,-0.0,42,0.084640
"2022-01-03 15:07:08,953",1077,28551,-0.0,42,0.084629
"2022-01-03 15:07:21,250",1078,28601,1.5,107,0.084603
"2022-01-03 15:07:26,632",1079,28624,-0.0,42,0.084592
"2022-01-03 15:07:33,962",1080,28655,0.5,61,0.084576
"2022-01-03 15:07:40,250",1081,28681,0.3,51,0.084562
"2022-01-03 15:07:46,880",1082,28707,0.3,53,0.084548
"2022-01-03 15:07:51,990",1083,28727,-0.0,42,0.084537
"2022-01-03 15:07:57,530",1084,28749,0.1,43,0.084525
"2022-01-03 15:08:03,106",1085,28771,0.1,43,0.084514
"2022-01-03 15:08:08,356",1086,28792,-0.0,42,0.084503
"2022-01-03 15:08:16,068",1087,28823,0.5,66,0.084487
"2022-01-03 15:08:21,146",1088,28844,-0.0,42,0.084476
"2022-01-03 15:08:27,013",1089,28867,0.1,48,0.084464
"2022-01-03 15:08:32,573",1090,28889,0.1,43,0.084452
"2022-01-03 15:08:41,741",1091,28928,0.9,76,0.084432
"2022-01-03 15:08:48,285",1092,28955,0.3,52,0.084418
"2022-01-03 15:08:53,397",1093,28975,-0.0,42,0.084407
"2022-01-03 15:09:01,489",1094,29007,0.6,69,0.084390
"2022-01-03 15:09:06,619",1095,29027,-0.0,42,0.084379
"2022-01-03 15:09:13,298",1096,29053,0.3,53,0.084365
"2022-01-03 15:09:18,524",1097,29073,-0.0,42,0.084354
"2022-01-03 15:09:23,955",1098,29093,-0.0,42,0.084343
"2022-01-03 15:09:28,977",1099,29113,-0.0,42,0.084332
"2022-01-03 15:09:34,033",1100,29134,-0.0,42,0.084321
"2022-01-03 15:09:39,154",1101,29154,-0.0,42,0.084310
"2022-01-03 15:09:45,735",1102,29180,0.3,53,0.084296
"2022-01-03 15:09:50,918",1103,29200,-0.0,42,0.084285
"2022-01-03 15:10:00,526",1104,29241,1.0,80,0.084264
"2022-01-03 15:10:07,156",1105,29267,0.3,52,0.084250
"2022-01-03 15:10:15,469",1106,29299,0.6,71,0.084233
"2022-01-03 15:10:20,601",1107,29320,-0.0,42,0.084222
"2022-01-03 15:10:26,565",1108,29343,0.1,50,0.084210
"2022-01-03 15:10:32,136",1109,29365,0.1,43,0.084198
"2022-01-03 15:10:38,745",1110,29391,0.3,54,0.084184
"2022-01-03 15:10:50,075",1111,29437,1.3,96,0.084160
"2022-01-03 15:10:58,465",1112,29471,0.7,72,0.084142
"2022-01-03 15:11:03,997",1113,29494,0.1,43,0.084130
"2022-01-03 15:11:11,619",1114,29524,0.5,61,0.084114
"2022-01-03 15:11:24,822",1115,29573,1.4,61,0.084089
"2022-01-03 15:11:32,449",1116,29605,0.6,62,0.084072
"2022-01-03 15:11:37,803",1117,29627,0.1,42,0.084060
"2022-01-03 15:11:43,179",1118,29649,0.1,42,0.084048
"2022-01-03 15:11:49,823",1119,29677,0.4,54,0.084033
"2022-01-03 15:11:57,005",1120,29708,0.5,57,0.084017
"2022-01-03 15:12:05,797",1121,29747,0.9,72,0.083997
"2022-01-03 15:12:13,941",1122,29781,0.7,70,0.083979
"2022-01-03 15:12:21,783",1123,29813,0.6,64,0.083962
"2022-01-03 15:12:27,093",1124,29835,0.1,42,0.083950
"2022-01-03 15:12:34,223",1125,29865,0.5,58,0.083934
"2022-01-03 15:12:41,340",1126,29895,0.5,57,0.083918
"2022-01-03 15:12:49,349",1127,29930,0.7,66,0.083900
"2022-01-03 15:12:56,899",1128,29962,0.6,62,0.083883
"2022-01-03 15:13:02,242",1129,29985,0.1,42,0.083871
"2022-01-03 15:13:07,461",1130,30008,0.1,42,0.083859
"2022-01-03 15:13:13,589",1131,30036,0.3,51,0.083845
"2022-01-03 15:13:20,058",1132,30062,0.3,51,0.083831
"2022-01-03 15:13:26,690",1133,30091,0.4,53,0.083816
"2022-01-03 15:13:32,066",1134,30114,0.1,42,0.083804
"2022-01-03 15:13:37,619",1135,30136,0.1,43,0.083792
"2022-01-03 15:13:44,112",1136,30164,0.4,52,0.083777
"2022-01-03 15:13:51,711",1137,30196,0.6,62,0.083760
"2022-01-03 15:13:58,655",1138,30227,0.5,56,0.083744
"2022-01-03 15:14:05,739",1139,30258,0.5,57,0.083728
"2022-01-03 15:14:11,877",1140,30284,0.3,48,0.083714
"2022-01-03 15:14:25,886",1141,30344,2.0,122,0.083683
"2022-01-03 15:14:31,291",1142,30367,0.1,42,0.083671
"2022-01-03 15:14:39,578",1143,30403,0.8,68,0.083652
"2022-01-03 15:14:48,029",1144,30440,0.8,69,0.083633
"2022-01-03 15:14:56,948",1145,30478,0.9,73,0.083613
"2022-01-03 15:15:08,409",1146,30528,1.5,97,0.083587
"2022-01-03 15:15:15,015",1147,30555,0.3,53,0.083573
"2022-01-03 15:15:21,450",1148,30583,0.4,52,0.083558
"2022-01-03 15:15:29,426",1149,30617,0.7,65,0.083540
"2022-01-03 15:15:34,692",1150,30639,0.1,42,0.083528
"2022-01-03 15:15:43,966",1151,30681,1.0,80,0.083508
"2022-01-03 15:15:52,454",1152,30717,0.8,69,0.083489
"2022-01-03 15:16:02,010",1153,30757,1.0,82,0.083468
"2022-01-03 15:16:09,744",1154,30790,0.6,66,0.083451
"2022-01-03 15:16:20,864",1155,30838,1.4,96,0.083426
"2022-01-03 15:16:26,088",1156,30861,0.1,42,0.083414
"2022-01-03 15:16:34,038",1157,30892,0.5,66,0.083398
"2022-01-03 15:16:44,452",1158,30935,1.1,86,0.083376
"2022-01-03 15:16:51,123",1159,30963,0.3,53,0.083362
"2022-01-03 15:16:57,703",1160,30989,0.3,53,0.083348
"2022-01-03 15:17:03,856",1161,31013,0.2,52,0.083335
"2022-01-03 15:17:14,717",1162,31055,1.1,42,0.083313
"2022-01-03 15:17:19,864",1163,31076,-0.0,42,0.083302
"2022-01-03 15:17:27,441",1164,31106,0.5,63,0.083286
"2022-01-03 15:17:33,052",1165,31129,0.1,44,0.083274
"2022-01-03 15:17:39,604",1166,31155,0.3,52,0.083260
"2022-01-03 15:17:44,800",1167,31175,-0.0,42,0.083249
"2022-01-03 15:17:49,975",1168,31195,-0.0,42,0.083238
"2022-01-03 15:17:55,027",1169,31216,-0.0,42,0.083227
"2022-01-03 15:18:00,164",1170,31236,-0.0,42,0.083216
"2022-01-03 15:18:05,290",1171,31257,-0.0,42,0.083205
"2022-01-03 15:18:11,380",1172,31279,0.1,49,0.083193
"2022-01-03 15:18:16,536",1173,31299,-0.0,42,0.083182
"2022-01-03 15:18:21,564",1174,31319,-0.0,42,0.083171
"2022-01-03 15:18:26,687",1175,31339,-0.0,42,0.083160
"2022-01-03 15:18:31,734",1176,31359,-0.0,42,0.083149
"2022-01-03 15:18:36,920",1177,31379,-0.0,42,0.083138
"2022-01-03 15:18:42,093",1178,31399,-0.0,42,0.083127
"2022-01-03 15:18:48,659",1179,31425,0.3,54,0.083113
"2022-01-03 15:18:53,893",1180,31445,-0.0,42,0.083102
"2022-01-03 15:19:01,488",1181,31475,0.5,64,0.083086
"2022-01-03 15:19:07,158",1182,31498,0.1,48,0.083074
"2022-01-03 15:19:12,604",1183,31519,-0.0,42,0.083063
"2022-01-03 15:19:18,093",1184,31542,0.1,42,0.083051
"2022-01-03 15:19:24,084",1185,31566,0.2,48,0.083038
"2022-01-03 15:19:29,153",1186,31586,-0.0,42,0.083027
"2022-01-03 15:19:34,336",1187,31607,-0.0,42,0.083016
"2022-01-03 15:19:39,451",1188,31628,-0.0,42,0.083005
"2022-01-03 15:19:52,399",1189,31680,1.6,110,0.082978
"2022-01-03 15:19:57,439",1190,31700,-0.0,42,0.082967
"2022-01-03 15:20:02,556",1191,31720,-0.0,42,0.082956
"2022-01-03 15:20:09,192",1192,31746,0.3,53,0.082942
"2022-01-03 15:20:14,511",1193,31766,-0.0,42,0.082931
"2022-01-03 15:20:19,645",1194,31786,-0.0,42,0.082920
"2022-01-03 15:20:25,622",1195,31810,0.2,47,0.082907
"2022-01-03 15:20:30,807",1196,31830,-0.0,42,0.082896
"2022-01-03 15:20:35,863",1197,31851,-0.0,42,0.082885
"2022-01-03 15:20:41,533",1198,31874,0.1,48,0.082873
"2022-01-03 15:20:46,633",1199,31894,-0.0,42,0.082862
"2022-01-03 15:20:52,974",1200,31921,0.3,50,0.082848
"2022-01-03 15:20:59,800",1201,31947,0.3,57,0.082834
"2022-01-03 15:21:06,956",1202,31975,0.4,60,0.082819
"2022-01-03 15:21:12,538",1203,31997,0.1,43,0.082807
"2022-01-03 15:21:17,997",1204,32017,-0.0,42,0.082796
"2022-01-03 15:21:23,170",1205,32037,-0.0,42,0.082785
"2022-01-03 15:21:28,816",1206,32059,0.1,43,0.082773
"2022-01-03 15:21:35,085",1207,32084,0.2,51,0.082760
"2022-01-03 15:21:41,714",1208,32110,0.3,56,0.082746
"2022-01-03 15:21:46,799",1209,32131,-0.0,42,0.082735
"2022-01-03 15:21:52,418",1210,32154,0.1,43,0.082723
"2022-01-03 15:21:57,700",1211,32174,-0.0,42,0.082712
"2022-01-03 15:22:02,816",1212,32194,-0.0,43,0.082701
"2022-01-03 15:22:09,395",1213,32220,0.3,54,0.082687
"2022-01-03 15:22:14,488",1214,32241,-0.0,42,0.082676
"2022-01-03 15:22:20,120",1215,32262,-0.0,43,0.082665
"2022-01-03 15:22:29,624",1216,32301,0.9,78,0.082645
"2022-01-03 15:22:34,944",1217,32321,-0.0,42,0.082634
"2022-01-03 15:22:40,435",1218,32344,0.1,42,0.082622
"2022-01-03 15:22:56,517",1219,32411,2.3,42,0.082588
"2022-01-03 15:23:08,897",1220,32461,1.5,101,0.082562
"2022-01-03 15:23:15,396",1221,32487,0.3,51,0.082548
"2022-01-03 15:23:23,793",1222,32516,0.4,60,0.082533
"2022-01-03 15:23:31,358",1223,32545,0.4,64,0.082518
"2022-01-03 15:23:38,053",1224,32574,0.4,53,0.082504
"2022-01-03 15:23:43,371",1225,32596,0.1,42,0.082492
"2022-01-03 15:23:49,603",1226,32622,0.3,50,0.082478
"2022-01-03 15:23:55,762",1227,32648,0.3,51,0.082464
"2022-01-03 15:24:02,400",1228,32676,0.4,56,0.082449
"2022-01-03 15:24:12,577",1229,32720,1.2,85,0.082426
"2022-01-03 15:24:17,673",1230,32741,-0.0,42,0.082415
"2022-01-03 15:24:23,160",1231,32764,0.1,43,0.082403
"2022-01-03 15:24:30,176",1232,32794,0.5,57,0.082387
"2022-01-03 15:24:36,831",1233,32822,0.4,54,0.082372
"2022-01-03 15:24:43,453",1234,32850,0.4,53,0.082357
"2022-01-03 15:24:48,827",1235,32873,0.1,42,0.082345
"2022-01-03 15:24:56,715",1236,32907,0.7,64,0.082327
"2022-01-03 15:25:08,039",1237,32955,1.4,94,0.082302
"2022-01-03 15:25:13,449",1238,32977,0.1,42,0.082290
"2022-01-03 15:25:18,539",1239,32997,-0.0,42,0.082279
"2022-01-03 15:25:23,964",1240,33020,0.1,42,0.082267
"2022-01-03 15:25:33,321",1241,33060,1.0,78,0.082246
"2022-01-03 15:25:38,754",1242,33083,0.1,42,0.082234
"2022-01-03 15:25:44,247",1243,33105,0.1,43,0.082222
"2022-01-03 15:25:49,452",1244,33127,0.1,42,0.082210
"2022-01-03 15:25:54,715",1245,33149,0.1,42,0.082198
"2022-01-03 15:26:02,338",1246,33182,0.6,63,0.082181
"2022-01-03 15:26:08,084",1247,33207,0.2,48,0.082168
"2022-01-03 15:26:19,645",1248,33256,1.4,97,0.082143
"2022-01-03 15:26:29,237",1249,33296,1.0,83,0.082122
"2022-01-03 15:26:36,640",1250,33327,0.5,60,0.082106
"2022-01-03 15:26:42,090",1251,33349,0.1,42,0.082094
"2022-01-03 15:26:49,166",1252,33381,0.5,57,0.082078
"2022-01-03 15:26:54,513",1253,33403,0.1,42,0.082066
"2022-01-03 15:27:00,715",1254,33430,0.3,52,0.082052
"2022-01-03 15:27:09,581",1255,33469,0.9,74,0.082032
"2022-01-03 15:27:16,078",1256,33496,0.3,52,0.082018
"2022-01-03 15:27:24,158",1257,33530,0.7,66,0.082000
"2022-01-03 15:27:31,191",1258,33560,0.5,57,0.081984
"2022-01-03 15:27:40,542",1259,33601,1.0,77,0.081963
"2022-01-03 15:27:45,625",1260,33621,-0.0,42,0.081952
"2022-01-03 15:27:52,265",1261,33650,0.4,54,0.081937
"2022-01-03 15:27:58,018",1262,33674,0.2,48,0.081924
"2022-01-03 15:28:03,793",1263,33700,0.2,48,0.081911
"2022-01-03 15:28:13,472",1264,33741,1.0,80,0.081890
"2022-01-03 15:28:21,341",1265,33775,0.7,65,0.081872
"2022-01-03 15:28:26,733",1266,33798,0.1,42,0.081860
"2022-01-03 15:28:33,147",1267,33824,0.3,50,0.081846
"2022-01-03 15:28:39,813",1268,33852,0.4,53,0.081831
"2022-01-03 15:28:50,903",1269,33901,1.4,93,0.081806
"2022-01-03 15:29:00,247",1270,33942,1.0,77,0.081785
"2022-01-03 15:29:06,093",1271,33966,0.2,48,0.081772
"2022-01-03 15:29:14,475",1272,34000,0.7,69,0.081754
"2022-01-03 15:29:21,996",1273,34032,0.6,61,0.081737
"2022-01-03 15:29:31,386",1274,34072,1.0,77,0.081716
"2022-01-03 15:29:39,037",1275,34104,0.6,63,0.081699
"2022-01-03 15:29:46,959",1276,34139,0.7,65,0.081681
"2022-01-03 15:29:53,672",1277,34167,0.4,57,0.081666
"2022-01-03 15:30:01,737",1278,34202,0.7,66,0.081648
"2022-01-03 15:30:07,088",1279,34225,0.1,42,0.081636
"2022-01-03 15:30:16,819",1280,34265,1.0,82,0.081615
"2022-01-03 15:30:22,986",1281,34292,0.3,52,0.081601
"2022-01-03 15:30:29,137",1282,34319,0.3,52,0.081587
"2022-01-03 15:30:35,529",1283,34345,0.3,54,0.081573
"2022-01-03 15:30:45,050",1284,34385,1.0,80,0.081552
"2022-01-03 15:30:53,095",1285,34421,0.7,65,0.081534
"2022-01-03 15:30:58,899",1286,34445,0.2,48,0.081521
"2022-01-03 15:31:05,742",1287,34474,0.4,57,0.081507
"2022-01-03 15:31:13,211",1288,34504,0.5,60,0.081491
"2022-01-03 15:31:20,768",1289,34536,0.6,61,0.081474
"2022-01-03 15:31:27,507",1290,34566,0.4,55,0.081459
"2022-01-03 15:31:33,776",1291,34593,0.3,52,0.081445
"2022-01-03 15:31:39,194",1292,34618,0.2,42,0.081432
"2022-01-03 15:31:44,257",1293,34638,-0.0,42,0.081421
"2022-01-03 15:31:50,976",1294,34666,0.4,53,0.081406
"2022-01-03 15:32:03,323",1295,34720,1.7,105,0.081378
"2022-01-03 15:32:09,965",1296,34746,0.3,53,0.081364
"2022-01-03 15:32:15,464",1297,34770,0.1,42,0.081352
"2022-01-03 15:32:20,886",1298,34792,0.1,42,0.081340
"2022-01-03 15:32:26,297",1299,34815,0.1,42,0.081328
"2022-01-03 15:32:31,741",1300,34837,0.1,42,0.081316
"2022-01-03 15:32:37,050",1301,34859,0.1,42,0.081304
"2022-01-03 15:32:52,385",1302,34925,2.3,131,0.081270
"2022-01-03 15:33:00,009",1303,34958,0.6,62,0.081253
"2022-01-03 15:33:06,808",1304,34985,0.3,58,0.081239
"2022-01-03 15:33:12,997",1305,35011,0.3,51,0.081225
"2022-01-03 15:33:21,038",1306,35045,0.7,65,0.081207
"2022-01-03 15:33:27,754",1307,35074,0.4,56,0.081192
"2022-01-03 15:33:32,778",1308,35094,-0.0,42,0.081181
"2022-01-03 15:33:37,883",1309,35114,-0.0,42,0.081170
"2022-01-03 15:33:44,982",1310,35144,0.5,56,0.081154
"2022-01-03 15:33:51,225",1311,35170,0.3,51,0.081140
"2022-01-03 15:34:02,253",1312,35217,1.3,91,0.081116
"2022-01-03 15:34:07,793",1313,35239,0.1,43,0.081104
"2022-01-03 15:34:13,729",1314,35263,0.2,49,0.081091
"2022-01-03 15:34:22,691",1315,35301,0.9,74,0.081071
"2022-01-03 15:34:27,813",1316,35321,-0.0,42,0.081060
"2022-01-03 15:34:36,439",1317,35357,0.8,71,0.081041
"2022-01-03 15:34:42,980",1318,35384,0.3,53,0.081027
"2022-01-03 15:34:49,572",1319,35413,0.4,53,0.081012
"2022-01-03 15:35:02,420",1320,35467,1.7,109,0.080984
"2022-01-03 15:35:08,693",1321,35493,0.3,50,0.080970
"2022-01-03 15:35:14,131",1322,35515,0.1,42,0.080958
"2022-01-03 15:35:24,729",1323,35562,1.3,89,0.080934
"2022-01-03 15:35:31,917",1324,35592,0.5,59,0.080918
"2022-01-03 15:35:40,467",1325,35628,0.8,70,0.080899
"2022-01-03 15:35:47,093",1326,35656,0.4,52,0.080884
"2022-01-03 15:35:52,387",1327,35678,0.1,42,0.080872
"2022-01-03 15:36:00,517",1328,35712,0.7,69,0.080854
"2022-01-03 15:36:08,975",1329,35749,0.8,69,0.080835
"2022-01-03 15:36:14,324",1330,35771,0.1,42,0.080823
"2022-01-03 15:36:22,882",1331,35808,0.8,72,0.080804
"2022-01-03 15:36:28,360",1332,35830,0.1,42,0.080792
"2022-01-03 15:36:33,708",1333,35854,0.1,42,0.080780
"2022-01-03 15:36:41,373",1334,35887,0.6,62,0.080763
"2022-01-03 15:36:47,155",1335,35911,0.2,48,0.080750
"2022-01-03 15:36:54,774",1336,35944,0.6,62,0.080733
"2022-01-03 15:37:01,449",1337,35970,0.3,53,0.080719
"2022-01-03 15:37:06,893",1338,35992,0.1,42,0.080707
"2022-01-03 15:37:12,234",1339,36015,0.1,42,0.080695
"2022-01-03 15:37:17,639",1340,36038,0.1,42,0.080683
"2022-01-03 15:37:29,287",1341,36088,1.5,98,0.080657
"2022-01-03 15:37:37,399",1342,36122,0.7,68,0.080639
"2022-01-03 15:37:42,676",1343,36145,0.1,42,0.080627
"2022-01-03 15:37:48,077",1344,36168,0.1,42,0.080615
"2022-01-03 15:37:54,922",1345,36197,0.4,55,0.080600
"2022-01-03 15:38:04,775",1346,36237,1.0,83,0.080579
"2022-01-03 15:38:16,071",1347,36285,1.4,97,0.080554
"2022-01-03 15:38:21,153",1348,36306,-0.0,42,0.080543
"2022-01-03 15:38:27,870",1349,36334,0.4,56,0.080528
"2022-01-03 15:38:38,149",1350,36379,1.2,85,0.080506
"2022-01-03 15:38:44,162",1351,36406,0.3,50,0.080492
"2022-01-03 15:38:52,066",1352,36441,0.7,65,0.080474
"2022-01-03 15:38:57,293",1353,36461,-0.0,42,0.080463
"2022-01-03 15:39:02,650",1354,36483,0.1,42,0.080451
"2022-01-03 15:39:09,499",1355,36511,0.4,55,0.080436
"2022-01-03 15:39:16,734",1356,36541,0.5,59,0.080420
"2022-01-03 15:39:22,266",1357,36563,0.1,43,0.080408
"2022-01-03 15:39:27,691",1358,36585,0.1,42,0.080396
"2022-01-03 15:39:33,174",1359,36608,0.1,43,0.080384
"2022-01-03 15:39:38,617",1360,36630,0.1,42,0.080372
"2022-01-03 15:39:43,979",1361,36653,0.1,42,0.080360
"2022-01-03 15:39:52,147",1362,36688,0.7,70,0.080342
"2022-01-03 15:39:57,335",1363,36709,-0.0,42,0.080331
"2022-01-03 15:40:02,555",1364,36731,0.1,42,0.080319
"2022-01-03 15:40:08,904",1365,36758,0.3,50,0.080305
"2022-01-03 15:40:17,284",1366,36794,0.8,71,0.080286
"2022-01-03 15:40:23,647",1367,36821,0.3,53,0.080272
"2022-01-03 15:40:29,540",1368,36846,0.2,49,0.080259
"2022-01-03 15:40:35,413",1369,36870,0.2,48,0.080246
"2022-01-03 15:40:43,977",1370,36906,0.8,73,0.080227
"2022-01-03 15:40:50,882",1371,36936,0.5,56,0.080211
"2022-01-03 15:40:55,944",1372,36957,-0.0,42,0.080200
"2022-01-03 15:41:03,002",1373,36988,0.5,57,0.080184
"2022-01-03 15:41:08,324",1374,37011,0.1,42,0.080172
"2022-01-03 15:41:17,263",1375,37050,0.9,73,0.080152
"2022-01-03 15:41:22,674",1376,37072,0.1,42,0.080140
"2022-01-03 15:41:27,754",1377,37092,-0.0,42,0.080129
"2022-01-03 15:41:33,128",1378,37115,0.1,42,0.080117
"2022-01-03 15:41:45,350",1379,37167,1.6,104,0.080090
"2022-01-03 15:41:56,416",1380,37214,1.3,96,0.080066
"2022-01-03 15:42:02,657",1381,37241,0.3,49,0.080052
"2022-01-03 15:42:08,952",1382,37267,0.3,50,0.080038
"2022-01-03 15:42:19,216",1383,37312,1.2,86,0.080015
"2022-01-03 15:42:24,725",1384,37335,0.1,43,0.080003
