"2022-03-18 22:24:57,703",436,336234,25.9,109,0.100000
"2022-03-18 22:25:11,563",437,336553,30.9,124,0.100000
"2022-03-18 22:26:32,196",438,338595,203.2,725,0.100000
"2022-03-18 22:26:42,471",439,338842,23.7,92,0.100000
"2022-03-18 22:27:55,792",440,340605,175.3,660,0.100000
"2022-03-18 22:29:05,407",441,342341,172.6,626,0.100000
"2022-03-18 22:30:43,194",442,344770,241.9,880,0.100000
"2022-03-18 22:32:11,852",443,346974,219.4,797,0.100000
"2022-03-18 22:32:29,164",444,347376,39.2,156,0.100000
"2022-03-18 22:32:58,482",445,348011,62.5,263,0.100000
"2022-03-18 22:33:14,898",446,348333,31.2,147,0.100000
"2022-03-18 22:34:02,837",447,349526,118.3,431,0.100000
"2022-03-18 22:34:21,035",448,349938,40.2,163,0.100000
"2022-03-18 22:34:31,940",449,350137,18.9,98,0.100000
"2022-03-18 22:34:43,599",450,350406,25.9,104,0.100000
"2022-03-18 22:35:52,684",451,352077,166.1,621,0.100000
"2022-03-18 22:36:38,092",452,353148,106.1,408,0.100000
"2022-03-18 22:37:09,194",453,353875,71.7,279,0.100000
"2022-03-18 22:37:38,617",454,354571,68.6,264,0.100000
"2022-03-18 22:38:15,703",455,355323,74.2,333,0.100000
"2022-03-18 22:38:50,605",456,356168,83.5,314,0.100000
"2022-03-18 22:38:56,431",457,356296,11.8,52,0.100000
"2022-03-18 22:41:01,352",458,359456,315.0,1124,0.100000
"2022-03-18 22:41:36,096",459,360301,83.5,312,0.100000
"2022-03-18 22:42:15,042",460,361265,95.4,350,0.100000
"2022-03-18 22:42:54,631",461,362190,91.5,356,0.100000
"2022-03-18 22:44:25,034",462,364398,219.8,813,0.100000
"2022-03-18 22:45:28,307",463,365830,142.2,569,0.100000
"2022-03-18 22:48:34,868",464,370354,451.4,1678,0.100000
"2022-03-18 22:50:09,384",465,372689,232.5,850,0.100000
"2022-03-18 22:50:52,256",466,373701,100.2,385,0.100000
"2022-03-18 22:51:29,860",467,374575,86.4,338,0.100000
"2022-03-18 22:51:35,557",468,374702,11.7,51,0.100000
"2022-03-18 22:51:57,921",469,375244,53.2,201,0.100000
"2022-03-18 22:52:54,221",470,376591,133.7,506,0.100000
"2022-03-18 22:52:58,940",471,376672,7.1,42,0.100000
"2022-03-18 22:53:13,411",472,376932,25.0,130,0.100000
"2022-03-18 22:55:10,577",473,379686,274.4,1054,0.100000
"2022-03-18 22:55:18,254",474,379850,15.4,68,0.100000
"2022-03-18 22:56:08,575",475,381024,116.4,453,0.100000
"2022-03-18 22:56:39,064",476,381753,71.9,274,0.100000
"2022-03-18 22:57:11,168",477,382502,73.9,288,0.100000
"2022-03-18 22:58:16,636",478,384023,151.1,589,0.100000
"2022-03-18 22:58:52,197",479,384879,84.6,320,0.100000
"2022-03-18 22:59:26,141",480,385499,61.0,305,0.100000
"2022-03-18 22:59:41,005",481,385780,27.1,133,0.100000
"2022-03-18 23:00:21,585",482,386758,96.8,365,0.100000
"2022-03-18 23:01:29,958",483,388518,175.0,615,0.100000
"2022-03-18 23:03:13,181",484,391057,252.9,929,0.100000
"2022-03-18 23:03:22,671",485,391271,20.4,85,0.100000
"2022-03-18 23:04:11,375",486,392238,95.7,438,0.100000
"2022-03-18 23:05:02,993",487,393273,102.5,464,0.100000
"2022-03-18 23:05:07,894",488,393370,8.7,44,0.100000
"2022-03-18 23:06:49,867",489,395532,215.2,917,0.100000
"2022-03-18 23:07:31,543",490,396474,93.2,375,0.100000
"2022-03-18 23:09:24,858",491,399150,266.6,1019,0.100000
"2022-03-18 23:09:51,957",492,399796,63.6,243,0.100000
"2022-03-18 23:10:47,504",493,401101,129.5,499,0.100000
"2022-03-18 23:12:19,520",494,403214,210.3,828,0.100000
"2022-03-18 23:13:13,954",495,404545,132.1,489,0.100000
"2022-03-18 23:14:00,492",496,405664,110.9,418,0.100000
"2022-03-18 23:14:10,926",497,405910,23.6,93,0.100000
"2022-03-18 23:14:37,974",498,406547,62.7,243,0.100000
"2022-03-18 23:14:47,260",499,406769,21.2,83,0.100000
"2022-03-18 23:15:05,515",500,407222,44.3,164,0.100000
"2022-03-18 23:15:51,191",501,408324,109.2,411,0.100000
"2022-03-18 23:17:15,638",502,410304,197.0,759,0.100000
"2022-03-18 23:19:55,012",503,413384,307.0,1434,0.100000
"2022-03-18 23:20:33,686",504,414100,70.6,348,0.100000
"2022-03-18 23:21:05,355",505,414815,70.5,284,0.100000
"2022-03-18 23:21:25,159",506,415251,42.6,178,0.100000
"2022-03-18 23:22:37,669",507,416971,171.0,652,0.100000
"2022-03-18 23:22:43,576",508,417089,10.8,53,0.100000
"2022-03-18 23:22:55,785",509,417369,27.0,109,0.100000
"2022-03-18 23:23:00,635",510,417469,9.0,43,0.100000
"2022-03-18 23:23:37,499",511,418142,66.3,331,0.100000
"2022-03-18 23:24:02,586",512,418656,50.4,225,0.100000
"2022-03-18 23:24:16,750",513,418967,30.1,127,0.100000
"2022-03-18 23:24:29,974",514,419265,28.8,119,0.100000
"2022-03-18 23:24:46,362",515,419625,35.0,147,0.100000
"2022-03-18 23:25:00,969",516,419950,31.5,131,0.100000
"2022-03-18 23:25:12,501",517,420206,24.6,103,0.100000
"2022-03-18 23:25:43,405",518,420904,68.8,278,0.100000
"2022-03-18 23:27:44,600",519,423704,279.0,1090,0.100000
"2022-03-18 23:27:58,642",520,423951,23.7,126,0.100000
"2022-03-18 23:28:49,228",521,425093,113.2,455,0.100000
"2022-03-18 23:30:13,960",522,426910,180.7,762,0.100000
"2022-03-18 23:32:15,942",523,429799,287.9,1098,0.100000
"2022-03-18 23:33:12,355",524,431159,135.0,507,0.100000
"2022-03-18 23:33:28,803",525,431550,38.1,148,0.100000
"2022-03-18 23:34:04,490",526,432391,83.1,321,0.100000
"2022-03-18 23:37:07,893",527,436761,436.0,1650,0.100000
"2022-03-18 23:37:18,456",528,436997,22.6,94,0.100000
"2022-03-18 23:38:42,267",529,438717,171.0,754,0.100000
"2022-03-18 23:38:57,522",530,439061,33.4,137,0.100000
"2022-03-18 23:40:23,638",531,441017,194.6,775,0.100000
"2022-03-18 23:41:18,832",532,442312,128.5,496,0.100000
"2022-03-18 23:41:49,109",533,443032,71.0,272,0.100000
"2022-03-18 23:42:27,752",534,443963,92.1,347,0.100000
"2022-03-18 23:43:08,878",535,444936,96.3,369,0.100000
"2022-03-18 23:43:38,310",536,445639,69.3,264,0.100000
"2022-03-18 23:43:54,744",537,446014,36.5,147,0.100000
"2022-03-18 23:45:32,591",538,448189,216.5,880,0.100000
"2022-03-18 23:47:08,037",539,450352,215.3,858,0.100000
"2022-03-18 23:47:58,300",540,451517,115.5,452,0.100000
"2022-03-18 23:48:55,761",541,452826,129.9,517,0.100000
"2022-03-18 23:50:48,998",542,455487,265.1,1019,0.100000
"2022-03-18 23:51:15,021",543,456102,60.5,234,0.100000
"2022-03-18 23:52:56,413",544,458457,234.5,912,0.100000
"2022-03-18 23:53:47,752",545,459657,119.0,462,0.100000
"2022-03-18 23:55:02,862",546,461374,170.7,676,0.100000
"2022-03-18 23:56:52,669",547,464027,264.3,988,0.100000
"2022-03-18 23:57:01,797",548,464263,22.6,81,0.100000
"2022-03-18 23:57:19,645",549,464724,45.1,160,0.100000
"2022-03-18 23:58:21,489",550,466260,152.6,556,0.100000
"2022-03-18 23:58:29,094",551,466408,13.8,68,0.100000
"2022-03-19 00:00:08,588",552,468796,237.8,895,0.100000
"2022-03-19 00:00:49,073",553,469796,99.0,364,0.100000
"2022-03-19 00:01:07,715",554,470239,43.3,167,0.100000
"2022-03-19 00:01:29,062",555,470794,54.5,192,0.100000
"2022-03-19 00:01:42,402",556,471142,33.8,120,0.100000
"2022-03-19 00:02:17,228",557,472005,85.3,313,0.100000
"2022-03-19 00:03:43,471",558,474098,208.3,776,0.100000
"2022-03-19 00:04:28,426",559,475172,106.4,404,0.100000
"2022-03-19 00:04:50,709",560,475689,50.7,200,0.100000
"2022-03-19 00:04:58,878",561,475875,17.6,73,0.100000
"2022-03-19 00:05:19,658",562,476381,49.6,187,0.100000
"2022-03-19 00:05:31,003",563,476646,25.5,101,0.100000
"2022-03-19 00:06:01,152",564,477376,72.0,271,0.100000
"2022-03-19 00:06:18,621",565,477776,39.0,157,0.100000
"2022-03-19 00:06:33,945",566,478115,32.9,138,0.100000
"2022-03-19 00:06:52,990",567,478565,44.0,171,0.100000
"2022-03-19 00:08:16,301",568,480531,195.6,749,0.100000
"2022-03-19 00:08:52,114",569,481265,72.4,322,0.100000
"2022-03-19 00:10:48,231",570,483949,267.4,1044,0.100000
"2022-03-19 00:11:28,751",571,484880,92.1,364,0.100000
"2022-03-19 00:11:38,256",572,485098,20.8,85,0.100000
"2022-03-19 00:12:59,393",573,487029,192.1,730,0.100000
"2022-03-19 00:13:28,305",574,487562,52.3,259,0.100000
"2022-03-19 00:13:54,549",575,488162,59.0,236,0.100000
"2022-03-19 00:14:00,268",576,488279,10.7,51,0.100000
"2022-03-19 00:15:10,844",577,489954,166.5,635,0.100000
"2022-03-19 00:15:38,686",578,490624,66.0,250,0.100000
"2022-03-19 00:16:14,676",579,491522,88.8,324,0.100000
"2022-03-19 00:16:29,313",580,491873,34.1,131,0.100000
"2022-03-19 00:17:04,315",581,492762,87.9,315,0.100000
"2022-03-19 00:17:10,779",582,492924,15.2,57,0.100000
"2022-03-19 00:18:01,713",583,494191,125.7,458,0.100000
"2022-03-19 00:18:56,342",584,495551,135.0,491,0.100000
"2022-03-19 00:19:13,939",585,495984,42.3,158,0.100000
"2022-03-19 00:19:29,114",586,496361,36.7,136,0.100000
"2022-03-19 00:19:33,823",587,496474,10.3,42,0.100000
"2022-03-19 00:19:39,833",588,496623,13.9,54,0.100000
"2022-03-19 00:20:04,204",589,497196,56.3,219,0.100000
"2022-03-19 00:20:16,937",590,497514,30.8,114,0.100000
"2022-03-19 00:20:25,634",591,497740,21.6,78,0.100000
"2022-03-19 00:21:09,235",592,498851,110.1,392,0.100000
"2022-03-19 00:21:34,506",593,499487,62.6,227,0.100000
"2022-03-19 00:21:43,857",594,499724,22.7,84,0.100000
"2022-03-19 00:21:51,802",595,499919,18.5,71,0.100000
"2022-03-19 00:23:44,312",596,502767,283.8,1012,0.100000
"2022-03-19 00:24:00,829",597,503120,34.3,148,0.100000
"2022-03-19 00:24:50,743",598,504240,111.0,449,0.100000
"2022-03-19 00:25:30,743",599,505074,82.4,359,0.100000
"2022-03-19 00:26:42,771",600,506811,172.7,648,0.100000
"2022-03-19 00:28:41,449",601,509787,296.6,1068,0.100000
"2022-03-19 00:28:50,518",602,510018,22.1,81,0.100000
"2022-03-19 00:29:05,811",603,510415,38.7,137,0.100000
"2022-03-19 00:29:40,738",604,511361,93.6,314,0.100000
"2022-03-19 00:29:53,327",605,511690,31.9,113,0.100000
"2022-03-19 00:31:16,869",606,513819,211.9,751,0.100000
"2022-03-19 00:31:34,507",607,514261,43.2,158,0.100000
"2022-03-19 00:31:55,754",608,514807,53.6,191,0.100000
"2022-03-19 00:32:57,087",609,516364,154.7,552,0.100000
"2022-03-19 00:33:17,372",610,516893,51.9,182,0.100000
"2022-03-19 00:33:30,602",611,517227,32.4,119,0.100000
"2022-03-19 00:33:40,086",612,517470,23.3,85,0.100000
"2022-03-19 00:33:45,484",613,517601,12.1,48,0.100000
"2022-03-19 00:33:58,647",614,517930,31.9,118,0.100000
"2022-03-19 00:34:08,306",615,518168,22.8,86,0.100000
"2022-03-19 00:35:35,108",616,520387,220.9,781,0.100000
"2022-03-19 00:35:40,012",617,520519,12.2,44,0.100000
"2022-03-19 00:35:44,914",618,520655,12.6,43,0.100000
"2022-03-19 00:36:08,774",619,521301,63.6,214,0.100000
"2022-03-19 00:36:47,879",620,522350,103.9,352,0.100000
"2022-03-19 00:37:05,579",621,522819,45.9,159,0.100000
"2022-03-19 00:37:46,064",622,523882,105.3,364,0.100000
"2022-03-19 00:38:16,114",623,524687,79.5,270,0.100000
"2022-03-19 00:38:41,602",624,525363,66.6,229,0.100000
"2022-03-19 00:38:58,876",625,525817,44.4,155,0.100000
"2022-03-19 00:39:24,583",626,526494,66.7,231,0.100000
"2022-03-19 00:40:01,208",627,527437,93.3,329,0.100000
"2022-03-19 00:40:18,120",628,527779,33.2,151,0.100000
"2022-03-19 00:41:20,023",629,529350,156.1,555,0.100000
"2022-03-19 00:42:32,614",630,531187,182.7,653,0.100000
"2022-03-19 00:42:55,167",631,531690,49.3,203,0.100000
"2022-03-19 00:43:45,675",632,533195,149.5,454,0.100000
"2022-03-19 00:45:11,469",633,535758,255.3,772,0.100000
"2022-03-19 00:45:16,322",634,535909,14.1,43,0.100000
"2022-03-19 00:45:23,861",635,536129,21.0,67,0.100000
"2022-03-19 00:46:01,828",636,537266,112.7,341,0.100000
"2022-03-19 00:46:36,738",637,538316,104.0,314,0.100000
"2022-03-19 00:47:43,422",638,540282,195.6,599,0.100000
"2022-03-19 00:47:59,852",639,540750,45.8,147,0.100000
"2022-03-19 00:48:07,152",640,540966,20.6,65,0.100000
"2022-03-19 00:48:13,174",641,541136,16.0,54,0.100000
"2022-03-19 00:48:23,484",642,541381,23.5,92,0.100000
"2022-03-19 00:48:33,863",643,541612,22.1,93,0.100000
"2022-03-19 00:49:17,860",644,542697,107.5,395,0.100000
"2022-03-19 00:49:31,901",645,543020,31.3,126,0.100000
"2022-03-19 00:49:47,640",646,543404,37.4,141,0.100000
"2022-03-19 00:50:08,044",647,543920,50.6,183,0.100000
"2022-03-19 00:50:13,826",648,544070,14.0,52,0.100000
"2022-03-19 00:50:51,896",649,545000,92.0,342,0.100000
"2022-03-19 00:51:52,054",650,546502,149.2,541,0.100000
"2022-03-19 00:52:01,408",651,546728,21.6,84,0.100000
"2022-03-19 00:52:07,419",652,546884,14.6,54,0.100000
"2022-03-19 00:52:16,469",653,547112,21.8,81,0.100000
"2022-03-19 00:52:22,410",654,547265,14.3,53,0.100000
"2022-03-19 00:52:32,849",655,547519,24.4,93,0.100000
"2022-03-19 00:52:53,840",656,548047,51.8,188,0.100000
"2022-03-19 00:53:04,197",657,548302,24.5,93,0.100000
"2022-03-19 00:53:15,528",658,548583,27.1,101,0.100000
"2022-03-19 00:53:30,103",659,548914,32.1,131,0.100000
"2022-03-19 00:55:16,297",660,551545,262.1,955,0.100000
"2022-03-19 00:55:28,525",661,551836,28.1,109,0.100000
"2022-03-19 00:55:45,884",662,552272,42.6,156,0.100000
"2022-03-19 00:55:58,759",663,552596,31.4,115,0.100000
"2022-03-19 00:56:05,889",664,552768,16.2,64,0.100000
"2022-03-19 00:56:12,043",665,552919,14.1,55,0.100000
"2022-03-19 00:56:24,725",666,553243,31.4,114,0.100000
"2022-03-19 00:56:30,437",667,553378,12.5,51,0.100000
"2022-03-19 00:57:03,921",668,554219,83.1,301,0.100000
"2022-03-19 00:57:11,156",669,554393,16.4,65,0.100000
"2022-03-19 00:57:17,687",670,554553,15.0,58,0.100000
"2022-03-19 00:58:27,937",671,556366,180.3,632,0.100000
"2022-03-19 00:58:50,528",672,556931,55.5,203,0.100000
"2022-03-19 00:59:16,987",673,557603,66.2,238,0.100000
"2022-03-19 00:59:42,806",674,558140,52.7,232,0.100000
"2022-03-19 01:00:27,742",675,559265,111.5,404,0.100000
"2022-03-19 01:00:45,376",676,559723,44.8,158,0.100000
"2022-03-19 01:01:16,233",677,560495,76.2,277,0.100000
"2022-03-19 01:01:29,363",678,560846,34.1,118,0.100000
"2022-03-19 01:02:09,142",679,561859,100.3,358,0.100000
"2022-03-19 01:03:12,555",680,563470,160.1,570,0.100000
"2022-03-19 01:03:23,455",681,563747,26.7,98,0.100000
"2022-03-19 01:05:27,738",682,567004,324.7,1118,0.100000
"2022-03-19 01:05:49,037",683,567547,53.3,191,0.100000
"2022-03-19 01:06:34,997",684,568812,125.5,413,0.100000
"2022-03-19 01:07:05,016",685,569606,78.4,270,0.100000
"2022-03-19 01:08:12,457",686,571371,175.5,607,0.100000
"2022-03-19 01:09:45,988",687,573824,244.3,841,0.100000
"2022-03-19 01:10:52,121",688,575516,168.2,595,0.100000
"2022-03-19 01:11:35,344",689,576658,113.2,389,0.100000
"2022-03-19 01:11:43,990",690,576876,20.8,77,0.100000
"2022-03-19 01:12:01,090",691,577327,44.1,153,0.100000
"2022-03-19 01:12:21,523",692,577814,47.7,183,0.100000
"2022-03-19 01:12:36,132",693,578162,33.8,131,0.100000
"2022-03-19 01:12:52,310",694,578568,39.6,145,0.100000
"2022-03-19 01:14:34,245",695,581167,258.9,917,0.100000
"2022-03-19 01:15:18,028",696,582262,108.5,394,0.100000
"2022-03-19 01:15:49,279",697,582925,65.3,281,0.100000
"2022-03-19 01:16:20,391",698,583866,93.1,279,0.100000
"2022-03-19 01:16:25,184",699,583953,7.7,42,0.100000
"2022-03-19 01:16:41,235",700,584332,36.9,144,0.100000
"2022-03-19 01:17:06,155",701,584972,63.0,224,0.100000
"2022-03-19 01:17:26,561",702,585504,52.2,183,0.100000
"2022-03-19 01:17:56,148",703,586238,72.4,266,0.100000
"2022-03-19 01:18:07,295",704,586507,25.9,100,0.100000
"2022-03-19 01:18:44,916",705,587490,97.3,338,0.100000
"2022-03-19 01:19:00,019",706,587860,36.0,135,0.100000
"2022-03-19 01:19:40,369",707,588836,96.6,363,0.100000
"2022-03-19 01:19:50,946",708,589088,24.2,95,0.100000
"2022-03-19 01:21:22,397",709,591317,221.9,822,0.100000
"2022-03-19 01:21:57,271",710,592169,84.2,313,0.100000
"2022-03-19 01:22:15,796",711,592635,45.6,166,0.100000
"2022-03-19 01:22:20,574",712,592750,10.5,43,0.100000
"2022-03-19 01:22:34,715",713,593098,33.8,127,0.100000
"2022-03-19 01:22:42,609",714,593293,18.5,70,0.100000
"2022-03-19 01:23:09,662",715,593964,66.1,243,0.100000
"2022-03-19 01:23:36,155",716,594650,67.6,238,0.100000
"2022-03-19 01:24:39,572",717,596288,162.8,570,0.100000
"2022-03-19 01:24:55,308",718,596712,41.4,141,0.100000
"2022-03-19 01:25:29,740",719,597646,92.4,310,0.100000
"2022-03-19 01:25:57,660",720,598408,75.2,251,0.100000
"2022-03-19 01:27:47,518",721,601411,299.3,988,0.100000
"2022-03-19 01:28:10,257",722,602011,59.0,204,0.100000
"2022-03-19 01:28:20,729",723,602300,27.9,94,0.100000
"2022-03-19 01:29:13,711",724,603734,142.4,477,0.100000
"2022-03-19 01:30:02,540",725,605027,128.3,439,0.100000
"2022-03-19 01:30:08,329",726,605175,13.8,52,0.100000
"2022-03-19 01:30:15,467",727,605370,18.5,64,0.100000
"2022-03-19 01:30:35,734",728,605923,54.3,182,0.100000
"2022-03-19 01:31:38,506",729,607316,138.3,564,0.100000
"2022-03-19 01:33:03,146",730,609640,231.4,761,0.100000
"2022-03-19 01:33:44,206",731,610725,107.5,369,0.100000
"2022-03-19 01:34:12,665",732,611465,73.0,256,0.100000
"2022-03-19 01:34:51,422",733,612490,101.5,348,0.100000
"2022-03-19 01:35:10,276",734,612991,49.1,169,0.100000
"2022-03-19 01:35:57,071",735,614248,124.7,421,0.100000
"2022-03-19 01:36:09,041",736,614554,29.6,107,0.100000
"2022-03-19 01:36:43,831",737,615469,90.5,313,0.100000
"2022-03-19 01:38:19,483",738,617936,245.7,861,0.100000
"2022-03-19 01:38:39,178",739,618460,51.4,177,0.100000
"2022-03-19 01:39:01,484",740,619041,57.1,200,0.100000
"2022-03-19 01:39:13,821",741,619365,31.4,111,0.100000
"2022-03-19 01:40:02,006",742,620647,127.2,433,0.100000
"2022-03-19 01:40:28,001",743,621373,71.6,234,0.100000
"2022-03-19 01:40:33,569",744,621523,14.0,49,0.100000
"2022-03-19 01:40:44,004",745,621811,27.8,93,0.100000
"2022-03-19 01:40:59,466",746,622201,38.0,137,0.100000
"2022-03-19 01:41:20,103",747,622711,50.0,185,0.100000
"2022-03-19 01:42:29,147",748,624538,181.7,621,0.100000
"2022-03-19 01:42:46,430",749,624993,44.5,155,0.100000
"2022-03-19 01:43:07,329",750,625534,53.1,188,0.100000
"2022-03-19 01:43:59,373",751,626926,138.2,468,0.100000
"2022-03-19 01:44:14,187",752,627331,39.5,133,0.100000
"2022-03-19 01:44:25,966",753,627646,30.5,106,0.100000
"2022-03-19 01:44:30,720",754,627775,11.9,42,0.100000
"2022-03-19 01:44:49,311",755,628271,48.6,167,0.100000
"2022-03-19 01:45:11,034",756,628867,58.6,195,0.100000
"2022-03-19 01:45:19,301",757,629087,21.0,74,0.100000
"2022-03-19 01:45:36,979",758,629558,46.1,159,0.100000
"2022-03-19 01:46:08,191",759,630404,83.6,280,0.100000
"2022-03-19 01:46:33,187",760,631089,67.5,224,0.100000
"2022-03-19 01:46:41,815",761,631317,21.8,77,0.100000
"2022-03-19 01:46:50,890",762,631547,22.0,81,0.100000
"2022-03-19 01:46:57,280",763,631719,16.2,57,0.100000
"2022-03-19 01:47:48,539",764,633107,137.8,461,0.100000
"2022-03-19 01:47:57,222",765,633336,21.9,78,0.100000
"2022-03-19 01:48:02,003",766,633466,12.0,42,0.100000
"2022-03-19 01:48:28,528",767,634222,74.6,238,0.100000
"2022-03-19 01:48:33,326",768,634354,12.2,43,0.100000
"2022-03-19 01:49:03,202",769,635174,81.0,268,0.100000
"2022-03-19 01:49:53,871",770,636546,136.2,456,0.100000
"2022-03-19 01:50:03,441",771,636807,25.1,85,0.100000
"2022-03-19 01:50:09,259",772,636958,14.1,52,0.100000
"2022-03-19 01:51:48,908",773,639717,274.9,896,0.100000
"2022-03-19 01:52:05,146",774,640181,45.4,146,0.100000
"2022-03-19 01:52:37,934",775,641115,92.4,295,0.100000
"2022-03-19 01:52:47,737",776,641374,24.9,88,0.100000
"2022-03-19 01:53:15,144",777,642117,73.3,246,0.100000
"2022-03-19 01:53:22,163",778,642298,17.1,63,0.100000
"2022-03-19 01:54:44,693",779,644574,226.6,742,0.100000
"2022-03-19 01:54:57,871",780,644938,35.4,118,0.100000
"2022-03-19 01:55:16,542",781,645437,48.9,167,0.100000
"2022-03-19 01:55:27,873",782,645749,30.2,102,0.100000
"2022-03-19 01:55:33,656",783,645888,12.9,51,0.100000
"2022-03-19 01:56:22,519",784,647212,131.4,439,0.100000
"2022-03-19 01:58:17,541",785,650353,313.1,1035,0.100000
"2022-03-19 01:59:39,937",786,652596,223.3,741,0.100000
"2022-03-19 02:01:25,375",787,655498,289.2,949,0.100000
"2022-03-19 02:02:33,593",788,657351,184.3,614,0.100000
"2022-03-19 02:02:39,428",789,657494,13.3,52,0.100000
"2022-03-19 02:03:01,036",790,658087,58.3,194,0.100000
"2022-03-19 02:03:25,866",791,658758,66.1,223,0.100000
"2022-03-19 02:03:45,891",792,659300,53.2,180,0.100000
"2022-03-19 02:04:17,501",793,660072,76.2,284,0.100000
"2022-03-19 02:05:06,880",794,661355,127.3,444,0.100000
"2022-03-19 02:05:30,361",795,661932,56.7,211,0.100000
"2022-03-19 02:05:39,687",796,662162,22.0,83,0.100000
"2022-03-19 02:05:49,307",797,662376,20.4,86,0.100000
"2022-03-19 02:05:56,508",798,662557,17.1,64,0.100000
"2022-03-19 02:06:01,251",799,662650,8.3,42,0.100000
"2022-03-19 02:06:35,163",800,663547,88.7,305,0.100000
"2022-03-19 02:06:55,316",801,664017,46.0,181,0.100000
"2022-03-19 02:07:00,101",802,664120,9.3,42,0.100000
"2022-03-19 02:07:28,233",803,664786,65.6,253,0.100000
"2022-03-19 02:07:47,973",804,665273,47.7,177,0.100000
"2022-03-19 02:08:26,467",805,666233,95.0,346,0.100000
"2022-03-19 02:08:53,860",806,666875,63.2,246,0.100000
"2022-03-19 02:09:05,972",807,667181,29.6,109,0.100000
"2022-03-19 02:09:30,201",808,667772,58.1,218,0.100000
"2022-03-19 02:09:37,169",809,667938,15.6,62,0.100000
"2022-03-19 02:09:41,995",810,668045,9.7,43,0.100000
"2022-03-19 02:09:54,916",811,668358,30.3,116,0.100000
"2022-03-19 02:10:03,185",812,668555,18.7,74,0.100000
"2022-03-19 02:10:10,261",813,668731,16.6,63,0.100000
"2022-03-19 02:10:28,783",814,669199,45.8,166,0.100000
"2022-03-19 02:10:45,210",815,669572,36.3,147,0.100000
"2022-03-19 02:11:08,208",816,670063,48.1,206,0.100000
"2022-03-19 02:11:14,199",817,670207,13.4,53,0.100000
"2022-03-19 02:11:51,776",818,671111,89.4,338,0.100000
"2022-03-19 02:12:35,832",819,672198,107.7,396,0.100000
"2022-03-19 02:12:47,315",820,672490,28.2,103,0.100000
"2022-03-19 02:12:53,096",821,672621,12.1,51,0.100000
"2022-03-19 02:14:11,199",822,674542,191.1,702,0.100000
"2022-03-19 02:14:33,620",823,675096,54.4,201,0.100000
"2022-03-19 02:15:06,086",824,675907,80.1,292,0.100000
"2022-03-19 02:15:20,674",825,676250,33.3,131,0.100000
"2022-03-19 02:16:14,041",826,677551,129.1,480,0.100000
"2022-03-19 02:16:45,715",827,678331,77.0,285,0.100000
"2022-03-19 02:17:22,723",828,679287,94.6,333,0.100000
"2022-03-19 02:18:16,043",829,680818,152.1,479,0.100000
"2022-03-19 02:19:08,180",830,682267,143.9,469,0.100000
"2022-03-19 02:21:09,910",831,685786,350.9,1095,0.100000
"2022-03-19 02:22:29,384",832,688183,238.7,715,0.100000
"2022-03-19 02:22:38,028",833,688438,24.5,77,0.100000
"2022-03-19 02:22:53,219",834,688890,44.2,136,0.100000
"2022-03-19 02:24:39,664",835,692099,319.9,958,0.100000
"2022-03-19 02:25:29,838",836,693601,149.2,451,0.100000
"2022-03-19 02:26:16,433",837,695032,142.1,419,0.100000
"2022-03-19 02:27:11,734",838,696670,162.8,497,0.100000
"2022-03-19 02:27:19,203",839,696888,20.8,67,0.100000
"2022-03-19 02:27:28,102",840,697152,25.4,80,0.100000
"2022-03-19 02:28:55,588",841,699735,257.3,787,0.100000
"2022-03-19 02:29:40,311",842,700990,124.5,402,0.100000
"2022-03-19 02:30:31,748",843,702377,137.7,461,0.100000
"2022-03-19 02:31:06,720",844,703442,105.5,314,0.100000
"2022-03-19 02:34:51,385",845,710276,682.4,2022,0.100000
"2022-03-19 02:35:15,022",846,710983,69.7,212,0.100000
"2022-03-19 02:35:21,633",847,711180,18.7,59,0.100000
"2022-03-19 02:36:34,755",848,713402,221.2,657,0.100000
"2022-03-19 02:38:20,880",849,716597,318.5,955,0.100000
"2022-03-19 02:38:35,294",850,717012,40.5,129,0.100000
"2022-03-19 02:38:49,472",851,717440,41.8,127,0.100000
"2022-03-19 02:39:05,381",852,717918,46.8,143,0.100000
"2022-03-19 02:39:15,549",853,718148,22.0,91,0.100000
"2022-03-19 02:39:47,631",854,718884,72.6,288,0.100000
"2022-03-19 02:39:54,929",855,719044,15.0,65,0.100000
"2022-03-19 02:40:59,636",856,721006,195.2,582,0.100000
"2022-03-19 02:41:13,213",857,721421,40.5,122,0.100000
"2022-03-19 02:41:20,686",858,721642,21.1,67,0.100000
"2022-03-19 02:41:44,862",859,722397,74.5,217,0.100000
"2022-03-19 02:42:13,092",860,723241,83.4,254,0.100000
"2022-03-19 02:42:47,922",861,724333,108.2,313,0.100000
"2022-03-19 02:42:55,333",862,724569,22.6,66,0.100000
"2022-03-19 02:43:15,090",863,725174,59.5,177,0.100000
"2022-03-19 02:43:54,119",864,726382,119.8,351,0.100000
"2022-03-19 02:44:19,970",865,727163,77.1,232,0.100000
"2022-03-19 02:44:56,871",866,728257,108.4,332,0.100000
"2022-03-19 02:45:05,389",867,728500,23.3,76,0.100000
"2022-03-19 02:45:37,160",868,729482,97.2,286,0.100000
"2022-03-19 02:46:05,026",869,730342,85.0,250,0.100000
"2022-03-19 02:46:40,172",870,731463,111.1,316,0.100000
"2022-03-19 02:47:00,194",871,732058,58.5,180,0.100000
"2022-03-19 02:47:33,161",872,733061,99.3,296,0.100000
